generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
882,597.9333,227.8841,189.695,359.6067,0.4867,1037,331.5,11,43.666666666666664,31.1,671.667,-182.5,218.333,-140.667
883,702.2867,225.5734,184.1683,393.8467,2.33,1154,309.5,11,49.333333333333336,34.62,771.333,-191.333,246.667,-159.0
884,722.9867,201.5351,159.5483,322.8617,2.8033,1127,261.8,12,53.333333333333336,33.82,756.333,-185.5,266.667,-148.333
885,636.5133,185.4716,151.115,242.8267,3.28,1056,254.7,9,44.333333333333336,31.68,703.667,-176.167,221.667,-144.333
886,439.6233,158.6418,124.965,314.3383,6.9567,750,210.5,13,32.333333333333336,18.79,436.0,-95.167,161.667,-81.667
887,747.88,218.9558,180.9983,250.7817,3.3167,1196,294.5,11,54.666666666666664,35.88,797.333,-199.333,273.333,-159.333
888,548.9167,210.8282,203.9517,212.9017,-1.35,962,335.3,5,39.0,28.25,617.667,-162.0,195.0,-130.0
889,489.01,194.5916,189.445,243.265,1.94,844,322.3,15,33.333333333333336,22.01,510.333,-111.667,166.667,-98.333
890,735.6133,186.5493,161.8833,235.5867,3.91,1093,291.0,14,54.666666666666664,32.78,747.0,-172.833,273.333,-144.667
891,1029.1,191.2507,126.1983,307.955,2.73,1637,226.5,8,79.33333333333333,49.1,1079.333,-278.667,396.667,-217.333
892,553.7133,181.2893,164.0,159.96,0.6667,879,275.0,13,41.666666666666664,26.38,583.333,-148.0,208.333,-116.333
893,558.9167,133.6061,88.0967,239.4217,0.1633,892,188.7,11,39.666666666666664,26.75,600.667,-145.5,198.333,-121.333
894,422.6033,167.9911,158.6883,215.84,6.0267,692,279.3,12,29.333333333333332,20.77,464.667,-113.833,146.667,-95.667
895,554.61,154.9476,148.48,189.8633,2.5333,887,236.3,7,41.333333333333336,26.61,589.0,-149.0,206.667,-118.667
896,655.2967,193.954,174.7383,231.105,1.3867,1104,255.2,12,47.666666666666664,33.13,724.667,-189.833,238.333,-151.0
897,748.7633,239.7271,226.5283,261.3183,22.47,1131,371.0,32,55.666666666666664,33.93,766.667,-182.167,278.333,-148.0
898,651.0233,190.78,168.2133,309.8083,-1.06,1056,262.7,9,45.666666666666664,31.69,708.333,-174.0,228.333,-143.333
899,717.17,166.0877,122.4133,167.9517,-0.9833,1206,202.7,11,57.0,36.17,773.667,-216.0,285.0,-161.667
900,923.5767,174.1075,125.8433,243.695,1.53,1547,219.8,9,63.333333333333336,46.41,1032.0,-257.5,316.667,-214.0
901,553.37,189.4533,172.9217,451.1383,1.1833,979,300.2,5,37.333333333333336,29.37,642.333,-168.333,186.667,-136.667
902,572.7567,225.5031,198.295,289.3617,2.19,891,341.0,6,42.0,26.09,590.333,-139.667,210.0,-114.0
903,571.96,189.7981,175.8,213.9067,2.5533,965,301.7,22,40.0,28.96,639.333,-163.0,200.0,-133.333
904,520.1867,186.3393,195.1733,209.9717,1.6467,832,316.7,13,37.0,24.52,552.667,-132.333,185.0,-109.667
905,580.36,203.8203,165.7117,192.945,8.31,957,301.3,27,39.333333333333336,28.36,637.333,-154.0,196.667,-128.0
906,582.5833,152.9577,145.3883,188.2483,0.7,958,236.8,10,41.333333333333336,28.75,638.667,-159.833,206.667,-131.667
907,855.9567,160.4181,116.0917,181.905,-1.3067,1410,208.8,18,64.33333333333333,42.29,924.333,-242.667,321.667,-189.667
908,698.9367,177.0195,158.2017,206.435,1.19,1209,251.2,6,50.666666666666664,36.27,786.333,-211.333,253.333,-165.667
909,680.4767,178.6747,162.8567,190.0333,0.1533,1127,259.0,8,52.333333333333336,33.81,733.667,-196.667,261.667,-152.0
910,594.3633,188.0857,166.755,299.52,-1.85,951,266.0,5,41.666666666666664,28.53,641.333,-154.833,208.333,-129.0
911,590.42,185.4371,154.1883,297.9433,-2.82,997,280.3,6,41.0,29.92,660.333,-168.5,205.0,-136.333
912,578.3533,200.6236,187.8617,257.055,-2.17,951,316.8,9,43.0,28.52,625.0,-162.833,215.0,-127.333
913,862.28,181.1011,130.73,253.345,-2.35,1459,217.8,5,58.666666666666664,43.78,971.0,-244.167,293.333,-201.667
914,466.7433,178.4139,152.5117,126.6017,6.0533,697,256.2,23,38.0,20.91,462.667,-117.167,190.0,-89.667
915,508.4333,172.1689,156.3383,247.4483,3.9267,851,268.0,9,37.666666666666664,22.6,515.0,-119.167,188.333,-98.333
916,585.57,208.9673,195.9283,358.765,-0.6233,1019,314.7,5,40.666666666666664,30.57,668.333,-175.333,203.333,-141.333
917,918.81,200.2414,164.5233,192.2867,8.2,1444,277.8,23,70.66666666666667,43.31,956.0,-243.833,353.333,-190.0
918,869.1467,217.9487,191.3967,259.0817,15.9067,1333,312.3,41,65.33333333333333,39.98,898.333,-217.167,326.667,-178.667
919,656.38,198.6292,146.7417,146.7417,2.0267,1079,253.8,12,47.666666666666664,32.38,714.0,-182.667,238.333,-145.667
920,585.0633,204.0689,179.7167,203.805,2.6933,941,267.8,12,41.0,28.23,634.0,-153.5,205.0,-128.667
921,580.3633,147.2152,129.7183,216.3133,-0.4333,918,207.7,9,43.666666666666664,27.53,610.667,-153.5,218.333,-122.667
922,489.5233,167.6412,162.2483,248.95,1.8167,840,259.8,6,33.666666666666664,25.19,553.667,-143.0,168.333,-114.667
923,596.02,193.0435,174.5083,253.68,3.2067,1035,299.7,18,43.333333333333336,28.52,636.333,-157.167,216.667,-128.333
924,510.5833,194.8457,178.565,195.81,1.3467,875,297.5,6,36.666666666666664,26.25,571.667,-151.667,183.333,-119.0
925,537.37,222.9079,205.915,294.4183,2.1233,856,322.2,10,38.333333333333336,25.37,571.667,-137.0,191.667,-114.333
926,1049.1767,197.801,148.7333,240.985,0.0333,1684,248.0,7,77.66666666666667,50.51,1119.0,-282.333,388.333,-226.333
927,678.3433,232.4935,212.675,257.3033,-1.28,1050,360.3,7,50.333333333333336,31.51,706.667,-171.833,251.667,-139.667
928,582.5433,191.1451,164.6717,198.2467,5.67,890,279.3,6,41.666666666666664,26.71,608.0,-141.167,208.333,-119.333
929,757.26,203.4658,136.1717,253.1383,1.69,1209,228.8,6,57.333333333333336,36.26,800.0,-204.333,286.667,-161.333
930,531.66,147.8348,121.8217,148.55,1.0333,872,208.8,7,40.333333333333336,26.16,571.667,-150.167,201.667,-117.667
931,773.9333,228.4032,201.4217,262.4667,2.9367,1320,327.7,9,56.666666666666664,39.6,860.667,-229.667,283.333,-180.0
932,661.6133,191.5245,149.53,306.095,2.34,1026,268.8,11,48.666666666666664,30.78,690.333,-167.833,243.333,-135.0
933,732.8667,197.7617,179.7317,254.6867,0.9167,1140,293.3,5,54.0,34.2,768.667,-185.667,270.0,-154.333
934,557.25,198.9187,167.8267,247.745,1.98,858,297.0,8,43.333333333333336,25.75,572.0,-143.167,216.667,-114.0
935,686.04,155.7056,145.48,225.745,8.6167,1085,234.0,18,55.0,32.54,707.667,-188.5,275.0,-140.667
936,679.91,168.1677,104.8167,309.1717,3.1067,1130,162.7,11,46.0,33.91,757.0,-186.667,230.0,-154.333
937,633.19,187.1941,160.57,328.6617,6.8567,1056,261.2,15,45.333333333333336,31.69,698.0,-179.167,226.667,-144.0
938,605.9067,190.2791,171.4783,217.14,5.77,1075,268.3,26,43.0,32.24,695.333,-189.667,215.0,-147.0
939,551.0633,160.5509,131.1333,134.0033,2.5667,841,259.2,13,40.666666666666664,25.23,570.0,-135.5,203.333,-112.0
940,605.1,195.0263,137.4883,292.5533,4.7633,1003,232.0,16,42.666666666666664,30.1,666.0,-168.667,213.333,-135.667
941,708.4567,188.6811,154.5433,253.6567,-0.6433,1229,249.5,8,55.0,33.79,742.333,-192.0,275.0,-150.667
942,468.9833,166.8419,135.3917,187.405,7.55,755,229.0,9,35.333333333333336,22.65,499.0,-128.0,176.667,-101.333
943,517.6833,161.3683,112.14,301.7083,1.1333,871,221.0,6,38.0,24.85,552.0,-138.167,190.0,-111.0
944,534.57,191.4574,183.5583,288.2517,4.0733,855,303.2,8,41.0,24.57,547.0,-136.0,205.0,-106.0
945,732.93,183.5821,133.5517,264.4317,6.55,1214,226.8,18,53.0,36.43,802.667,-205.833,265.0,-165.333
946,482.1567,177.0952,166.645,213.7233,4.5433,850,258.2,7,32.666666666666664,25.49,557.667,-146.0,163.333,-118.333
947,915.9933,154.0906,111.0867,208.1417,2.95,1455,188.8,9,66.33333333333333,43.66,974.667,-240.333,331.667,-193.667
948,622.49,171.8833,156.0167,221.29,3.56,1016,246.3,6,45.666666666666664,30.49,672.333,-172.0,228.333,-136.667
949,725.1367,175.5163,117.9483,172.6917,6.0,1199,184.5,15,53.333333333333336,35.97,790.0,-204.5,266.667,-163.0
950,723.7133,173.2233,130.63,265.2283,1.5733,1207,223.2,8,51.0,35.88,797.0,-199.5,255.0,-164.667
951,546.5133,221.9425,216.0883,255.275,6.4967,873,348.2,11,40.0,26.18,582.667,-145.0,200.0,-117.333
952,800.5,202.1542,117.6767,255.2183,2.6367,1367,223.5,16,53.666666666666664,41.0,909.667,-228.5,268.333,-190.0
953,915.3933,218.8073,209.54,228.495,-0.1033,1619,350.0,8,64.66666666666667,48.56,1051.0,-283.833,323.333,-223.667
954,875.08,226.7523,204.3933,305.7267,6.0767,1353,341.3,23,62.0,40.58,921.0,-215.833,310.0,-180.667
955,561.39,139.8435,106.1867,175.3617,0.9867,896,179.2,11,40.666666666666664,26.89,599.333,-148.5,203.333,-119.667
956,624.8933,242.1433,221.9883,235.585,2.1133,935,375.2,9,45.333333333333336,28.06,641.667,-146.833,226.667,-124.667
957,620.6533,178.0043,162.1433,204.4517,2.6433,1044,283.2,10,45.666666666666664,31.32,685.333,-179.333,228.333,-145.0
958,632.7067,232.3098,225.635,242.9017,3.3867,1051,358.5,7,48.666666666666664,31.54,682.333,-184.5,243.333,-140.0
959,487.9767,196.6892,172.1867,214.0967,9.96,860,304.8,29,33.333333333333336,25.81,563.333,-148.5,166.667,-119.333
960,510.9667,171.4757,160.89,175.4883,1.7933,777,326.8,13,38.0,23.3,525.333,-125.667,190.0,-102.0
961,573.1233,179.8305,173.2383,201.575,6.95,976,292.5,32,37.666666666666664,29.29,652.667,-161.833,188.333,-135.333
962,493.8567,154.8063,145.0917,236.6317,5.8433,873,247.7,20,34.666666666666664,26.19,569.0,-152.0,173.333,-122.667
963,500.1,202.0712,175.6983,330.3467,5.4667,770,296.2,27,38.666666666666664,23.1,513.333,-128.333,193.333,-101.333
964,482.9533,208.9004,190.0317,275.7833,4.3933,821,301.2,15,36.0,24.62,532.667,-144.0,180.0,-110.333
965,561.1733,203.1115,169.3767,198.3117,1.0267,878,273.7,12,41.0,26.34,590.333,-143.833,205.0,-116.667
966,461.73,179.4299,166.0817,330.8933,-1.24,791,297.2,9,30.333333333333332,23.73,527.667,-131.667,151.667,-109.667
967,732.9933,198.9273,149.5683,210.075,0.6433,1222,238.8,10,51.333333333333336,36.66,812.0,-205.0,256.667,-167.333
968,613.3867,192.5603,159.0083,298.1567,1.6833,991,253.8,7,47.0,29.72,651.333,-169.667,235.0,-133.0
969,719.9733,217.7529,211.8067,193.6833,4.13,1121,326.5,21,56.666666666666664,33.64,740.667,-190.333,283.333,-147.333
970,543.4167,184.8213,162.5717,251.935,4.4967,908,281.3,18,37.333333333333336,27.25,604.667,-151.833,186.667,-123.333
971,744.7467,193.7218,147.4583,203.4483,3.77,1153,243.7,24,52.666666666666664,34.58,785.667,-183.5,263.333,-155.333
972,677.9767,159.8771,103.7283,179.935,-1.6033,1144,171.5,8,46.666666666666664,34.31,759.667,-192.0,233.333,-157.333
973,430.8933,186.8394,184.7817,217.725,5.4567,672,301.0,8,32.0,20.06,449.0,-109.833,160.0,-88.333
974,919.5667,161.0929,121.39,206.105,0.04,1530,213.0,6,64.33333333333333,45.9,1017.333,-256.333,321.667,-209.0
975,655.9367,194.2024,175.955,189.2283,5.24,1092,310.0,20,47.666666666666664,32.77,720.667,-185.833,238.333,-150.0
976,591.2133,216.7113,193.48,225.2383,1.7133,929,332.3,13,44.333333333333336,27.88,620.667,-154.333,221.667,-124.667
977,574.4167,213.0665,204.15,233.095,2.4567,942,318.0,10,40.0,28.25,630.0,-155.833,200.0,-128.0
978,465.88,163.4189,165.5083,272.11,-0.31,863,309.2,6,28.333333333333332,25.88,568.667,-147.0,141.667,-123.333
979,567.3533,197.3197,146.995,273.215,5.38,984,274.8,21,40.666666666666664,29.52,640.333,-171.833,203.333,-134.0
980,575.2633,237.2951,246.1,259.6483,2.8167,881,395.3,19,41.333333333333336,26.43,600.0,-140.5,206.667,-117.333
981,731.2767,199.3234,199.94,247.6783,6.4267,1237,311.2,18,49.333333333333336,37.11,826.0,-205.5,246.667,-173.0
982,447.4367,175.2965,153.4717,238.38,0.41,776,252.7,9,32.0,21.77,484.333,-120.667,160.0,-98.0
983,733.8133,236.1851,218.755,439.3183,2.4567,1266,346.3,10,52.0,37.98,828.333,-218.833,260.0,-173.667
984,564.6567,175.73,126.13,208.5233,1.4567,902,226.7,10,40.666666666666664,26.99,603.0,-148.333,203.333,-120.333
985,607.8433,191.925,158.485,165.15,1.7133,1000,254.7,13,44.0,30.01,662.667,-168.833,220.0,-136.0
986,558.21,198.3643,198.4367,307.81,3.8,890,327.3,10,40.666666666666664,26.71,595.333,-147.5,203.333,-119.667
987,566.8733,201.572,178.7683,258.32,2.04,951,286.0,15,44.666666666666664,28.54,612.667,-169.333,223.333,-128.333
988,794.2867,185.5317,152.7933,217.3183,2.0367,1337,273.7,9,58.0,40.12,875.667,-230.833,290.0,-180.667
989,589.8033,176.0645,162.7133,264.6767,2.1133,966,271.0,9,44.0,28.97,634.667,-165.5,220.0,-128.333
990,491.7133,179.7857,166.6217,235.0533,5.4033,796,309.0,19,35.333333333333336,23.88,531.0,-132.5,176.667,-107.333
991,672.4767,240.0844,192.6367,243.98,0.8967,1103,318.0,8,46.333333333333336,32.31,728.0,-174.5,231.667,-145.0
992,606.3733,221.1587,210.5967,259.61,6.8,973,335.7,10,45.0,29.04,644.0,-162.0,225.0,-129.667
993,609.7767,220.3858,211.965,260.91,2.6967,954,349.0,10,43.666666666666664,28.61,644.667,-154.5,218.333,-127.333
994,491.45,204.4527,184.8233,182.4833,8.2933,783,304.8,12,37.333333333333336,22.95,510.667,-127.167,186.667,-101.667
995,768.9067,208.9732,161.9433,288.99,6.2267,1275,257.5,15,54.333333333333336,38.24,848.0,-213.333,271.667,-175.667
996,630.7533,179.6641,140.83,269.3883,1.5667,994,246.7,11,45.333333333333336,29.42,663.333,-158.667,226.667,-130.0
997,550.2967,209.8991,190.6483,209.245,4.77,971,302.2,26,39.333333333333336,29.13,629.333,-170.833,196.667,-134.0
998,602.78,193.9557,194.62,192.6283,0.9933,1026,315.2,5,44.333333333333336,30.78,669.333,-178.333,221.667,-140.667
999,786.7467,212.8811,209.42,258.5967,2.4567,1269,351.8,10,54.0,38.08,857.333,-206.0,270.0,-172.667
1000,464.3033,153.7778,137.7133,219.2117,-1.26,766,235.2,8,33.333333333333336,22.97,507.667,-129.0,166.667,-104.0
1001,720.5833,202.4879,176.2767,301.8483,1.7533,1175,294.0,12,53.0,35.25,777.0,-199.0,265.0,-157.667
1002,801.63,197.9761,172.9533,344.7583,1.0967,1238,276.0,14,57.666666666666664,37.13,841.333,-198.167,288.333,-167.0
1003,574.9667,181.3781,160.7533,252.3183,2.8967,943,274.3,8,41.333333333333336,28.3,626.0,-158.667,206.667,-127.333
1004,540.0533,186.3771,161.9267,175.82,4.7933,855,257.5,16,37.0,25.22,576.333,-132.167,185.0,-114.333
1005,540.4667,177.6694,148.4767,178.6867,2.49,893,242.5,13,39.666666666666664,26.8,589.333,-152.0,198.333,-122.0
1006,1089.57,254.8419,232.9217,264.625,15.84,1686,396.8,61,77.0,50.57,1147.0,-269.333,385.0,-223.667
1007,733.5733,205.4461,183.555,196.805,0.9733,1175,311.2,21,54.666666666666664,35.24,780.0,-197.333,273.333,-157.667
1008,662.7267,211.6295,177.335,256.0333,1.9967,1152,294.5,11,47.333333333333336,34.56,749.667,-201.167,236.667,-157.0
1009,783.5833,177.6231,121.4033,199.9833,1.8,1275,219.2,10,58.333333333333336,38.25,843.0,-216.0,291.667,-173.333
1010,611.4267,173.7,155.06,222.1583,2.3233,1009,246.3,15,44.0,30.26,667.667,-170.5,220.0,-136.0
1011,685.4,175.7486,141.1017,270.305,2.4033,1297,229.0,16,50.333333333333336,38.9,816.333,-240.167,251.667,-181.333
1012,674.44,151.3017,107.9383,155.3967,3.6067,1148,190.7,15,47.0,34.44,758.667,-194.667,235.0,-159.0
1013,450.1267,188.5459,166.3833,299.63,10.49,770,282.2,16,35.333333333333336,19.46,440.667,-104.0,176.667,-82.667
1014,523.9633,159.5539,135.6283,224.4867,4.9267,854,219.7,9,39.333333333333336,25.63,561.0,-146.667,196.667,-112.667
1015,744.7867,218.8689,219.945,259.9817,2.9567,1187,341.7,10,53.0,35.62,798.333,-194.5,265.0,-159.667
1016,605.81,178.099,131.39,127.3183,3.31,960,244.5,10,43.0,28.81,647.667,-156.333,215.0,-129.333
1017,537.2433,175.0081,143.5017,263.4667,0.5167,947,227.8,8,37.666666666666664,28.41,616.0,-165.5,188.333,-130.0
1018,756.4467,199.4517,155.51,264.7217,3.9733,1309,273.3,21,50.666666666666664,39.28,866.333,-221.5,253.333,-181.0
1019,704.28,191.9356,188.63,179.9483,2.4033,1176,328.3,11,49.666666666666664,35.28,780.0,-198.0,248.333,-161.333
1020,612.96,169.8753,157.6,159.8983,9.82,1065,252.3,11,44.333333333333336,31.96,693.333,-186.0,221.667,-148.0
1021,777.23,240.9339,200.3167,305.7183,10.0367,1347,314.3,29,54.666666666666664,39.73,870.0,-227.167,273.333,-178.667
1022,680.7333,178.2627,147.3717,201.6983,2.6367,1247,233.7,16,48.666666666666664,37.4,797.333,-224.667,243.333,-172.667
1023,692.9167,224.0801,209.2167,237.76,2.9267,1171,363.0,15,47.0,34.75,775.333,-191.5,235.0,-160.667
1024,663.1667,175.3856,128.2233,214.235,-1.9133,1067,238.0,14,48.333333333333336,32.0,711.0,-177.833,241.667,-143.667
1025,757.1367,164.1005,130.055,201.1117,5.1767,1232,235.3,18,54.666666666666664,36.97,820.0,-206.167,273.333,-167.0
1026,1193.09,249.8664,189.9933,336.5367,5.8167,1970,273.5,22,87.33333333333333,59.09,1299.0,-335.333,436.667,-266.333
1027,817.94,185.6895,131.085,231.6533,-0.5833,1398,209.3,8,60.0,41.94,911.333,-243.333,300.0,-192.0
1028,649.7767,244.123,206.9233,184.41,6.0033,1126,328.8,6,46.333333333333336,33.61,731.333,-194.5,231.667,-152.333
1029,437.4233,191.5635,203.1833,268.6617,-0.71,720,337.3,10,34.333333333333336,21.09,458.333,-122.333,171.667,-91.333
1030,699.9267,193.3645,148.5133,148.5133,0.75,1192,257.5,8,50.333333333333336,35.76,782.333,-204.833,251.667,-165.0
1031,515.1633,190.8469,149.3483,272.545,-1.26,874,263.2,8,36.333333333333336,23.83,542.333,-126.0,181.667,-106.667
1032,460.11,141.5161,130.8967,182.0917,0.21,739,217.2,7,34.666666666666664,20.61,466.0,-110.5,173.333,-89.333
1033,733.55,234.5321,185.6633,202.8417,-2.24,1235,325.7,9,53.0,37.05,811.333,-211.833,265.0,-168.0
1034,793.7667,202.5689,166.1667,244.58,7.56,1353,272.2,16,54.333333333333336,40.6,897.0,-228.167,271.667,-187.333
1035,563.7033,194.0255,176.915,211.7867,2.3567,929,300.3,6,39.666666666666664,27.87,617.333,-155.833,198.333,-124.0
1036,665.72,211.3403,176.745,240.1183,-3.6,1057,342.3,5,48.333333333333336,31.72,708.667,-174.333,241.667,-142.0
1037,491.6767,184.9693,193.3483,213.4617,4.0667,817,298.7,13,35.666666666666664,24.51,539.333,-138.833,178.333,-111.667
1038,604.7167,211.4573,204.3983,276.1783,-0.35,1002,351.3,5,45.333333333333336,30.05,657.0,-172.333,226.667,-136.667
1039,678.6467,251.538,238.15,256.5183,17.3733,1233,379.8,51,47.666666666666664,36.98,794.667,-219.0,238.333,-172.333
1040,591.9067,205.4067,198.2967,202.98,-1.35,1008,314.5,5,45.0,30.24,651.333,-178.333,225.0,-136.333
1041,652.4033,189.025,144.1383,228.8617,1.8767,1036,251.7,7,47.0,31.07,694.333,-170.667,235.0,-137.333
1042,451.75,144.0552,130.585,170.89,1.7233,742,207.0,13,29.0,22.25,504.667,-118.5,145.0,-101.667
1043,641.5167,224.3738,192.69,203.52,11.8267,978,359.3,39,46.666666666666664,29.35,664.667,-156.833,233.333,-129.0
1044,709.47,179.7433,170.0083,177.5783,5.66,1116,260.3,11,51.0,33.47,752.333,-181.667,255.0,-149.667
1045,944.5033,189.3481,144.9967,183.4133,4.1367,1456,233.8,15,70.0,43.67,982.667,-236.5,350.0,-195.333
1046,827.54,220.6787,186.0217,187.64,1.4167,1468,303.5,8,52.333333333333336,44.04,975.0,-246.5,261.667,-206.667
1047,465.1833,193.4647,174.31,218.72,-0.23,786,293.7,9,32.0,22.85,512.333,-124.667,160.0,-105.333
1048,733.5467,201.8195,168.6167,283.99,3.2533,1246,302.2,14,55.0,37.38,809.0,-218.5,275.0,-169.333
1049,632.1333,188.3385,172.0317,215.08,5.95,1043,303.8,15,42.333333333333336,31.3,701.667,-170.833,211.667,-141.667
1050,726.75,183.5829,169.2683,202.5183,2.1233,1242,278.0,7,51.666666666666664,37.25,815.333,-213.167,258.333,-171.0
1051,529.9133,218.7774,171.865,183.905,4.0433,903,301.3,24,39.666666666666664,24.58,550.0,-134.667,198.333,-108.333
1052,547.74,214.9407,194.99,225.9233,11.34,891,309.7,45,38.0,26.74,600.0,-145.667,190.0,-123.333
1053,545.09,178.8059,121.02,237.3733,3.8,870,217.8,10,38.333333333333336,26.09,585.667,-142.0,191.667,-116.333
1054,576.22,210.0185,198.3833,215.48,0.23,891,330.8,8,43.0,26.72,599.0,-145.833,215.0,-118.667
1055,579.78,212.1438,199.2083,276.59,1.5333,959,342.8,7,40.0,28.78,640.667,-159.333,200.0,-130.333
1056,455.0767,127.5791,96.8783,135.4967,-1.85,700,195.0,5,34.666666666666664,19.91,453.333,-105.167,173.333,-86.333
1057,696.1533,187.8197,180.1383,245.1467,7.8167,1127,310.2,22,46.666666666666664,33.82,764.0,-181.667,233.333,-153.333
1058,821.5933,196.1289,152.83,223.2033,2.52,1375,249.0,8,58.0,41.26,910.667,-232.333,290.0,-188.0
1059,613.1967,275.3559,265.475,232.35,7.0467,1029,431.7,13,46.0,30.53,665.667,-176.0,230.0,-137.0
1060,546.7433,182.0658,170.7017,231.9,1.15,914,260.7,5,37.0,27.41,611.0,-151.333,185.0,-125.333
1061,883.1667,194.1165,176.4083,266.66,4.4667,1467,300.0,10,66.0,44.0,959.667,-253.5,330.0,-197.0
1062,686.8767,192.0599,175.8067,130.03,3.48,1074,277.3,9,51.666666666666664,32.21,717.667,-178.0,258.333,-143.333
1063,640.7067,215.6677,193.6783,342.7133,3.72,1018,336.5,7,48.666666666666664,30.54,674.333,-171.833,243.333,-135.667
1064,888.9267,201.0257,166.8917,206.1633,8.8867,1442,292.5,24,64.0,43.26,960.667,-240.667,320.0,-194.333
1065,740.24,222.8931,170.285,175.62,-2.26,1208,284.5,8,51.333333333333336,36.24,810.667,-198.667,256.667,-164.667
1066,615.0767,201.2842,177.7333,239.72,1.95,1047,279.0,15,42.0,31.41,693.667,-176.667,210.0,-143.333
1067,504.99,229.5425,191.4383,225.5283,9.03,865,332.2,19,36.333333333333336,23.49,530.667,-126.167,181.667,-104.667
1068,808.2033,228.4902,158.7083,292.88,2.2933,1329,296.3,15,52.666666666666664,39.87,903.0,-213.0,263.333,-185.0
1069,581.95,204.0318,186.635,186.635,0.31,882,284.8,27,40.666666666666664,26.45,608.667,-136.5,203.333,-120.0
1070,611.1833,206.1885,172.97,243.0233,2.9867,978,307.2,10,43.666666666666664,29.35,656.0,-161.167,218.333,-131.333
1071,633.4733,195.9766,179.6967,174.06,2.88,988,301.2,17,44.0,29.64,674.333,-156.833,220.0,-133.667
1072,895.48,211.8447,159.98,230.51,8.4733,1483,292.5,21,61.666666666666664,44.48,991.333,-245.667,308.333,-203.0
1073,678.63,205.1449,181.305,266.325,1.1433,1104,301.8,10,49.0,33.13,733.333,-185.5,245.0,-147.333
1074,672.24,191.6557,172.1333,277.665,1.6367,1090,266.2,16,46.666666666666664,31.74,718.333,-169.833,233.333,-141.333
1075,840.96,236.1887,230.2683,217.9117,4.0367,1399,402.2,25,59.666666666666664,41.96,926.0,-236.333,298.333,-189.0
1076,548.4433,198.3413,192.6217,287.755,-1.21,870,308.8,10,40.666666666666664,26.11,580.333,-145.0,203.333,-116.333
1077,891.4333,241.975,206.6283,252.4567,11.73,1453,332.2,35,64.33333333333333,43.6,967.0,-243.167,321.667,-197.667
1078,758.89,236.4927,225.4067,247.6183,12.2267,1280,373.8,35,53.333333333333336,38.39,846.0,-216.833,266.667,-175.333
1079,564.29,194.5817,169.3417,201.74,-2.35,893,284.8,5,42.333333333333336,26.79,594.0,-149.5,211.667,-118.667
1080,1149.1267,221.2573,201.4633,278.8433,-1.46,1982,346.7,10,82.33333333333333,59.46,1295.333,-343.333,411.667,-274.0
1081,874.11,230.1763,213.185,329.3667,2.4867,1470,336.2,11,60.0,44.11,978.333,-246.0,300.0,-202.333
1082,647.2567,174.5217,122.0467,246.3133,1.48,1086,212.7,8,44.0,32.59,724.333,-181.0,220.0,-148.667
1083,785.5033,265.2578,233.125,335.9817,3.8,1372,396.2,27,55.0,41.17,896.333,-238.0,275.0,-189.0
1084,595.8967,207.1967,194.4417,206.045,1.1833,941,323.2,12,43.0,28.23,632.333,-154.333,215.0,-125.333
1085,754.9467,167.8425,118.3417,241.3333,1.77,1309,199.0,9,53.333333333333336,39.28,856.667,-226.333,266.667,-181.333
1086,424.8433,158.0398,151.085,183.7967,5.1167,717,262.2,15,30.333333333333332,21.51,471.667,-122.667,151.667,-97.333
1087,904.4067,236.7915,204.6917,312.5283,-2.5833,1491,366.2,17,62.666666666666664,44.74,998.0,-246.667,313.333,-205.0
1088,594.18,256.7176,247.1333,271.9733,2.77,931,388.0,9,45.333333333333336,27.68,614.333,-154.167,226.667,-120.333
1089,671.4033,229.9389,225.7533,240.41,12.64,1074,367.5,42,52.333333333333336,31.57,696.0,-178.167,261.667,-139.667
1090,679.0533,194.5544,155.6533,223.1667,0.65,1167,262.0,5,46.666666666666664,31.22,716.333,-162.167,233.333,-139.667
1091,546.03,197.9777,172.2967,214.9767,1.95,918,291.3,13,38.0,27.53,608.667,-154.5,190.0,-125.667
1092,728.4867,194.8188,151.7667,263.6083,4.1767,1327,245.0,18,51.0,39.82,854.0,-236.667,255.0,-183.667
1093,583.0267,177.0165,178.1533,235.825,2.8867,945,285.7,17,40.666666666666664,28.36,634.667,-155.333,203.333,-128.0
1094,624.6833,211.0839,178.975,200.97,6.5533,1062,296.8,34,42.666666666666664,31.85,705.333,-178.167,213.333,-147.667
1095,663.1333,246.7861,209.08,249.0633,6.07,1093,355.0,28,49.0,32.8,718.667,-187.333,245.0,-146.0
1096,734.32,192.6061,130.9367,424.4817,-0.2867,1261,223.5,13,49.0,37.82,838.333,-211.167,245.0,-175.667
1097,945.2533,256.1359,199.5333,192.5067,0.1033,1564,350.5,9,69.33333333333333,46.92,1030.0,-267.0,346.667,-211.333
1098,632.75,211.8523,213.09,260.6433,-2.7567,1042,330.3,12,46.333333333333336,31.25,686.667,-177.5,231.667,-139.333
1099,611.73,184.1424,131.4167,204.1517,4.4267,1074,225.5,17,44.333333333333336,32.23,694.667,-189.833,221.667,-147.0
1100,477.81,209.0154,204.91,216.78,4.0667,760,306.8,13,36.333333333333336,22.81,502.333,-129.0,181.667,-100.0
